Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-06-25 01:00:00,119981,HOPRAADEFOHODOFOCN,FADEINEADLDODEHO2211CNDO11CD,9005,19.5352871605236,-99.1450818497817,2023-06-25 02:54:45
2023-04-24 15:00:00,98292,DSESDODEBOIOFOCN,FAEAPALAANDEDSESAAUD,9005,19.5230751805935,-99.1357860698058,2023-05-25 12:33:07
2023-05-11 04:00:00,155034,VNEAVNFOCN,FADEINDEDSSSF2F3,9013,19.2518064093,-99.0457556834,2023-08-16 13:58:35
2023-01-18 18:48:00,10556,AOSLDODEBOIOFOCN,FADEINDEDSSSF1F3,9016,19.4114003138,-99.1912802169,2023-01-18 20:24:29
2023-06-16 19:30:00,114665,RODEVODEPSDODEBOIOFOCN,FADEINTLENMLHOU2UD,9016,19.440663378579,-99.2009870395943,2023-06-17 15:00:02
2023-03-05 16:15:00,57582,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.4778741311,-99.0950254028,2023-03-27 16:45:40
2023-01-03 17:00:00,1501,ASDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3267551456712,-99.1195153003842,2023-01-04 00:22:31
2023-06-28 18:30:00,122524,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.3026788936376,-99.1902023295641,2023-06-28 19:37:28
2023-09-05 04:00:00,171951,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9012,19.2638868772918,-99.1815126799023,2023-09-11 17:29:14
2023-07-24 12:00:00,158148,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9002,19.5033637534064,-99.181534049612,2023-08-21 18:32:24
2023-08-10 14:50:00,151270,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9016,19.4404199874713,-99.206707999739,2023-08-10 16:39:22
2023-01-30 11:20:00,69315,RODEOSDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.34554713014,-99.1372521203962,2023-04-13 13:23:56
2023-01-26 10:00:00,38204,ONDEAOOODECODODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3153323477,-99.0782436332,2023-02-28 16:18:33
2023-05-05 08:00:00,88761,AODECADODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9007,19.3211501222139,-99.0899265096379,2023-05-11 14:44:51
2023-06-20 10:08:00,117211,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9012,19.2889405427561,-99.1254665002187,2023-06-21 11:26:15
2023-03-20 10:30:00,53320,TADEENDODEBOIOFOCN,FADEINDLDODESOEE22CNDO22CD,9003,19.3082154872,-99.1019554939,2023-03-21 17:06:06
2023-09-05 12:00:00,168294,TADEFODODEBOIOFOCN,FAEAPALAINDLDODEFODDUD,9017,19.4426237049,-99.0914506536,2023-09-06 00:41:39
2023-08-04 08:00:00,154643,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9014,19.3981672869886,-99.1676433600147,2023-08-15 21:06:15
2023-08-26 08:05:00,164281,AODECADODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3971416836898,-99.2592407198709,2023-08-30 21:49:38
2023-05-12 02:38:00,93943,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9017,19.4100771064807,-99.1242887801694,2023-05-18 22:56:28
2023-04-17 13:51:00,71807,NOPNSEDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4892444684707,-99.1044779898166,2023-04-17 14:19:22
2023-07-28 14:30:00,142867,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4081760620428,-99.1627902103453,2023-07-28 20:43:16
2023-04-30 06:00:00,81468,VNEAVNFOCN,FADEINDEDSSSF5F3,9007,19.3334075107,-99.0104083564,2023-04-30 19:30:53
2019-06-03 07:30:00,8784,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F1,9006,19.4112615032,-99.0710439453,2023-01-16 13:21:38
2023-07-02 02:30:00,127394,AODECADODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3693510383543,-99.0397551700736,2023-07-05 22:27:05
2022-08-26 10:00:00,1914,FEDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2996665957876,-99.0198805897807,2023-01-04 15:23:14
2022-12-15 12:00:00,145482,AODECADODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4684630496929,-99.1525031598086,2023-08-02 11:07:09
2023-03-06 19:30:00,48405,VNEAVNFOCN,FADEINDEDSSSF5F1,9007,19.3586601532,-99.0323063188,2023-03-14 15:25:39
2023-06-29 03:00:00,135491,FEDODEBOIOFOCN,AADEDADLCCUD,9015,19.4275369302097,-99.165502450397,2023-07-17 23:31:00
2023-09-18 12:20:00,176094,RODEOSDODEBOIOFOCN,FADEINTLENCNCUUD,9003,19.334360128825,-99.1851067495266,2023-09-18 13:58:43
2023-05-19 21:25:00,110010,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3836079407747,-99.0957435995859,2023-06-11 04:24:59
2023-01-08 11:50:00,3976,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4084100715563,-99.1324669698645,2023-01-08 12:57:47
2023-01-18 16:00:00,11486,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG1UddeinLD,9005,19.4569162076,-99.1059419299,2023-01-20 01:54:47
2023-01-19 12:00:00,118233,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENTCU122SNDO,9011,19.3089626328878,-99.0322733701546,2023-06-22 15:53:29
2023-05-25 20:45:00,99007,LSISDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG2UddeinLD,9014,19.3849700481484,-99.1395780395638,2023-05-26 12:59:40
2023-04-20 17:00:00,74647,ASDODEBOIOFOCN,FADEINDLDODEVAFRCP22SNDO,9012,19.298338450656,-99.1657251097806,2023-04-20 23:40:40
2004-04-01 10:00:00,160217,FEDODEBOIOFOCN,FADEPSENJSCS74Uddein77SD,9015,19.4345141799278,-99.143616780246,2023-08-24 14:56:45
2023-04-10 02:00:00,69461,FEDODEBOIOFOCN,AADEDADLCAUD,9002,19.4688618341033,-99.1497940397722,2023-04-13 16:28:03
2023-06-08 01:30:00,108433,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9012,19.2966054586459,-99.1466376200515,2023-06-08 18:24:46
2019-06-19 10:00:00,117442,DODODEBOIOFOCN,AADEDADLCAUD,9013,19.2671396536824,-99.1062507695377,2023-06-21 15:10:30
2023-07-28 14:20:00,143201,RODEOSDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3607961987303,-98.998082969573,2023-07-29 13:19:42
2023-01-04 08:10:00,3135,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINEADLDODERODEVSYYTEOIUD,9013,19.2535022180668,-99.0118953101669,2023-01-06 15:01:13
2023-07-24 08:16:00,143917,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9012,19.2959042291436,-99.1313719197301,2023-07-30 22:39:43
2023-09-08 01:00:00,171275,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9004,19.3572999688174,-99.296099969771,2023-09-10 16:03:28
2023-08-04 07:10:00,146868,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3791680516931,-99.1871946298898,2023-08-04 08:02:20
2023-01-31 19:00:00,19109,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2971416338643,-99.1359305999329,2023-01-31 19:38:35
2023-08-01 06:00:00,144687,ROAAOAPASNVADODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.30721797886,-99.2342796900591,2023-08-01 09:22:22
2023-02-21 15:00:00,34789,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5022255023029,-99.121334999933,2023-02-23 16:47:28
2023-08-19 15:30:00,158189,UNDEIDDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4157382042409,-99.1599460195517,2023-08-21 19:34:35
2023-09-06 09:30:00,168419,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENGOA.MOU3UD,9005,19.5095258828186,-99.1410165995588,2023-09-06 11:14:10
2023-04-17 11:30:00,72894,RODEDSDODEBOIOFOCN,AADEDADLCCUD,9016,19.4232918114379,-99.1767366999279,2023-04-18 19:42:15
2023-08-25 01:00:00,160752,VNEAVNFOCN,FADEINDEDSSSF7F3,9007,19.3151259738,-99.0896478116,2023-08-25 11:22:08
2020-02-18 12:00:00,160373,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.421409451579,-99.1500278695855,2023-08-24 18:08:21
2023-04-17 10:00:00,94900,AODECADODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.2150111769091,-98.9959897804631,2023-05-20 11:05:46
2023-09-09 05:00:00,171627,RODEPADEALDODEBOIOFOCN,AADEDADLCBUD,9003,19.3353852436525,-99.154567119749,2023-09-11 11:55:32
2023-07-25 20:30:00,158284,FEDODEBOIOFOCN,AADEDADLCBUD,9014,19.364439159498,-99.1452678701223,2023-08-21 21:24:40
,317,VAFRDODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2418101927,-99.1440399773,2023-01-02 09:12:37
2023-08-15 21:00:00,158063,UNDEIDDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9017,19.4174969937745,-99.0866974003223,2023-08-21 16:41:58
2023-06-21 18:20:00,118441,AODODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3761847431167,-99.2874942704074,2023-06-22 20:01:38
2023-04-13 08:24:00,70479,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9006,19.3917998926534,-99.1117483399336,2023-04-14 22:41:54
2023-09-02 21:00:00,171944,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4064530220995,-99.1031048299351,2023-09-11 17:24:33
2023-02-16 10:00:00,32258,VAFRDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.3084855011,-98.9727285197,2023-02-20 14:55:56
2023-02-27 06:00:00,37169,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENBOJZU3UD,9014,19.3732421995854,-99.1382776198121,2023-02-27 12:12:07
2023-01-01 12:00:00,42559,RDPLYYTADODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4043584192119,-99.1332850803384,2023-03-06 17:12:57
2023-03-21 08:00:00,61478,AODECADODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2515477626571,-99.0392526995468,2023-04-01 10:38:52
2023-01-17 14:00:00,40813,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3130323680598,-99.2199593802454,2023-03-03 19:37:55
2023-07-22 01:00:00,138660,"ROSVDODEN,A,CADODEBOIOFOCN",FADEINTLENCCU6UD,9015,19.4344840036814,-99.1433435497886,2023-07-22 12:56:31
,95401,FEDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3622116693082,-99.296800459987,2023-05-21 09:38:55
2023-04-09 15:15:00,66726,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3933029001381,-99.1901721103477,2023-04-09 17:27:17
2023-01-15 17:00:00,8513,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3333541639056,-99.0348891899063,2023-01-15 21:13:50
2023-07-25 12:00:00,151691,ASDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.429507323262,-99.1245400701399,2023-08-11 10:18:31
2023-01-27 09:00:00,16146,AODODEBOIOFOCN,FADEINTLENAOONU4UD,9003,19.3470650396445,-99.1498357102027,2023-01-27 09:38:47
2023-01-28 03:45:00,18591,DOENPDAAILAAALDODEBOIOFOCN,AADEDADLCCUD,9017,19.4356908538312,-99.0980298395405,2023-01-31 03:22:15
2023-02-16 15:20:00,34142,RODEOSDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4161520581332,-99.1585000897007,2023-02-22 19:47:34
2023-05-29 22:00:00,101195,VAFRDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3183147524,-99.2596680521,2023-05-29 23:37:26
2023-01-20 20:00:00,12315,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENIAI8UD,9014,19.3718327071433,-99.1803134195594,2023-01-21 12:52:09
2023-09-13 19:40:00,176335,ASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4232249135786,-99.1398404299779,2023-09-18 18:26:37
2023-04-10 00:15:00,66885,HOCOPRTOVR()DODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4199431384487,-99.1120358301597,2023-04-10 01:05:05
2023-04-17 17:30:00,72156,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F2,9010,19.357866405,-99.2272978651,2023-04-17 21:18:44
2023-07-13 20:00:00,132895,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9013,19.2471835452,-99.0157663857,2023-07-13 19:35:42
2023-05-08 14:30:00,92023,ASDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.5071164822428,-99.154827299919,2023-05-16 13:56:51
2023-04-18 21:00:00,76343,ENDODEBOIOFOCN,FADEINDLDODESOEE22CNDO22CD,9005,19.4802762102,-99.1406847427,2023-04-23 17:15:34
2023-09-17 10:00:00,181176,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,AADEDADLCAUD,9016,19.4022347406154,-99.1878207001583,2023-09-25 19:48:16
2022-02-15 09:00:00,14545,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9017,19.4067745581143,-99.1244687103796,2023-01-25 00:08:09
2023-05-12 23:50:00,89999,NOPNSEDODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9007,19.3644325989112,-99.0260732200985,2023-05-13 03:06:14
2023-06-02 20:30:00,104794,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3607684198816,-99.189537720084,2023-06-03 15:36:29
2023-05-27 09:00:00,99741,DODODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.5191344926294,-99.1581418803307,2023-05-27 14:16:25
,91354,AOSLDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2272646305,-98.9653437593,2023-05-15 16:34:44
2023-04-18 13:00:00,73648,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3862320532,-99.0434444417,2023-04-19 19:09:08
2023-07-30 03:00:00,143783,VAFRDODEBOIOFOCN,FADEJAPLPAASAA11CNDO,9010,19.3596126968,-99.2285046288,2023-07-30 17:29:58
2023-07-20 19:50:00,137646,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.4028420775391,-99.1554245404288,2023-07-20 21:00:57
2023-02-04 05:00:00,22626,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9006,19.3921073165085,-99.1021235701629,2023-02-06 14:24:10
2023-03-04 23:00:00,42008,ASDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4112205638589,-99.17804772005,2023-03-05 19:28:53
2023-03-23 17:04:00,54956,HOPRAADEFOHODOFOCN,FADEINEADLDODEHO2211CNDO11CD,9015,19.4429078932179,-99.1395683902305,2023-03-23 17:15:28
2022-12-23 17:00:00,13978,RODEAADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2775596090575,-99.1616944699996,2023-01-24 11:06:02
2023-02-15 09:00:00,29193,RODEOSDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3955088969476,-99.1597196500255,2023-02-15 20:37:45
2023-05-09 14:20:00,90117,TADEENDODEBOIOFOCN,FADEINDLDODESOEE11CNDO11CD,9017,19.4203080313,-99.0712297919,2023-05-13 11:19:54
2023-09-18 18:05:00,176428,FEDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4786948860605,-99.0963276502715,2023-09-18 19:54:24
2022-11-17 12:00:00,37173,ASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2736595503817,-99.1408610295498,2023-02-27 12:17:25
2023-09-28 00:40:00,182901,NOPNSEDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.3291699664037,-99.2517218098201,2023-09-28 01:24:39
2023-05-24 16:20:00,99676,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5176429688266,-99.1430173600553,2023-05-27 12:37:36
2023-07-15 12:00:00,137813,RODEVODEPSDODEBOIOFOCN,AADEDADLCCUD,9005,19.4688051634638,-99.0800736799406,2023-07-21 01:38:46
2023-07-04 07:15:00,128056,RODEVODEPSDODEBOIOFOCN,AADEDADLCAUD,9016,19.4487283553729,-99.2100294804676,2023-07-06 20:13:55
2023-07-01 04:00:00,139109,FEDODEBOIOFOCN,AADEDADLCCUD,9012,19.3018430126189,-99.1685584204697,2023-07-23 11:27:19
2000-01-01 12:00:00,101831,FEDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.434444748549,-99.1431570100974,2023-05-30 20:05:54
2023-03-15 02:30:00,52570,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9012,19.3005188954426,-99.1650661801124,2023-03-20 14:51:18
2023-09-16 23:00:00,175381,VAFRDODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.2220076644,-98.9930121838,2023-09-16 23:58:47
2022-12-06 01:30:00,16868,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCCUD,9007,19.342866477481,-99.0258693699985,2023-01-28 02:53:08
2023-05-26 09:15:00,99377,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.382832735508,-99.2249715703186,2023-05-26 20:21:33
2023-09-04 11:00:00,173252,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",AADEDADLCAUD,9006,19.408663221446,-99.0941315899596,2023-09-13 13:00:49
2023-07-26 21:25:00,141559,DOENPDAAILDODEBOIOFOCN,FADEINTLENGOA.MOG4UD,9005,19.4875580535665,-99.100424839658,2023-07-26 21:48:00
2022-11-17 08:30:00,47095,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",AADEDADLCBUD,9006,19.4086812674781,-99.0944999502469,2023-03-12 19:54:52
2023-05-04 12:00:00,86572,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,FADEINTLENIAI6UD,9007,,,2023-05-08 13:52:51
2023-01-31 12:30:00,18835,DODODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.5032295790695,-99.1905705899611,2023-01-31 14:07:45
2023-08-05 17:00:00,148856,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9007,19.3799168577,-99.1143824922,2023-08-07 14:57:14
2023-09-05 20:00:00,168774,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.5023340141303,-99.0770380000938,2023-09-06 18:56:01
2022-05-25 11:05:00,70026,UNDEIDDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3644517358819,-99.1817593601436,2023-04-14 12:57:20
2023-07-03 12:16:00,128206,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9003,19.3457713036795,-99.1738752398614,2023-07-07 01:03:19
2023-04-28 12:00:00,157057,FEDODEBOIOFOCN,FADEINTLENAOONU4UD,9015,19.4285788325791,-99.1631363298263,2023-08-19 16:23:15
2023-07-04 19:50:00,128074,TADEHODODEBOIOFOCN,FAEAPALAINDLDODEFODDUD,9005,19.5189698309,-99.1591644598,2023-07-06 20:42:21
2023-02-09 09:45:00,42421,FEDODEBOIOFOCN,AADEDADLCBUD,9017,19.4222853764003,-99.1025237695692,2023-03-06 14:23:08
2023-06-08 04:45:00,107983,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENAOONA3UD,9010,19.3955897800902,-99.2085584298954,2023-06-08 06:00:08
2023-02-12 09:00:00,27504,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3809072357,-99.0199489267,2023-02-13 17:35:26
2023-03-20 11:15:00,54854,FEDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.5046970899826,-99.1999554600552,2023-03-23 15:12:16
2023-03-27 16:00:00,58194,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9007,19.3598697926,-99.1056081462,2023-03-28 12:01:16
2023-03-15 13:17:00,114239,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.4236981260217,-99.1471883297509,2023-06-16 21:24:06
2023-04-30 05:00:00,81177,DOENPDAAILDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4367595790681,-99.1480607496263,2023-04-30 05:36:49
2023-03-07 12:20:00,43228,VAFRDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3274672519,-99.1137400614,2023-03-07 14:34:48
2023-07-21 01:10:00,140780,FEDODEBOIOFOCN,AADEDADLCBUD,9007,19.3333562228541,-99.04882987009,2023-07-25 21:01:17
2023-03-29 11:23:00,59105,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3853372058,-99.1281547154,2023-03-29 13:15:15
2023-04-11 07:30:00,68231,VAFRDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3330491317,-99.1311815675,2023-04-11 22:07:26
2023-04-20 10:00:00,124743,FDAEASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4249440180574,-99.1452699603571,2023-07-02 00:34:19
2023-08-17 04:15:00,155998,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP11SNDO,9007,19.3719758447,-99.0579393156,2023-08-17 18:52:05
2023-03-25 12:00:00,64697,QODESSDODEBOIOFOCN,FADEINTLENTNU4UD,9012,19.2962960564321,-99.1337706103651,2023-04-05 19:25:21
2023-06-02 13:07:00,112952,ASDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.363900102329,-99.1583919500156,2023-06-15 10:30:33
2022-11-10 10:00:00,66116,AEAALSVSGSDECNDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5134804227089,-99.1536696995549,2023-04-08 11:41:01
2023-05-05 12:00:00,121290,AODECADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4257053195394,-99.0937073503338,2023-06-27 10:29:35
2023-03-09 02:30:00,44645,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9003,19.3171160082842,-99.1417944397321,2023-03-09 12:18:36
2023-02-15 09:30:00,29424,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9010,19.3098046312433,-99.2093807495836,2023-02-16 03:43:59
2023-09-18 11:00:00,176866,VAFRDODEBOIOFOCN,FADEINTLENTCU111SNDO,9011,19.2809408357,-99.0531484084,2023-09-19 13:45:03
2022-10-18 21:30:00,11198,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9007,19.3873959796,-99.0807632085,2023-01-19 18:37:18
2023-04-14 07:00:00,71379,ROAAPOAABODEMSSNVADODEBOIOFOCN,AADEDADLCAUD,9002,19.5042114886472,-99.183223840066,2023-04-16 18:13:00
2023-05-24 15:27:00,97858,RODEASDEAODODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.499746531003,-99.0824366997993,2023-05-24 19:07:05
2023-07-15 11:00:00,135440,FEDODEBOIOFOCN,AADEDADLCCUD,9012,19.2764808377381,-99.2058249199462,2023-07-17 22:22:32
2023-01-11 10:30:00,7272,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.5769892619,-99.1306000473,2023-01-13 14:10:16
,157596,DOENPDAACADODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2737210283645,-99.1327511795774,2023-08-20 19:57:10
2023-01-19 11:00:00,11575,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCBUD,9015,19.4291188784977,-99.1677394495752,2023-01-20 11:03:33
2023-07-16 14:00:00,155005,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3396096794254,-99.0672807497907,2023-08-16 13:28:06
2023-07-05 16:20:00,127178,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.438504106421,-99.2000079003036,2023-07-05 16:57:48
2023-07-05 14:00:00,130101,VAFRDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3638597441,-99.1261655831,2023-07-10 02:37:54
2023-05-30 09:00:00,170867,UNDEIDDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3608198830513,-99.1559516301479,2023-09-09 19:23:58
2023-08-06 22:00:00,148523,VAFRDODEBOIOFOCN,FADEINTLENTCU122SNDO,9011,19.3117265537,-99.0434969488,2023-08-07 00:43:48
2023-03-05 01:00:00,41745,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9015,19.4036116209126,-99.1636383504017,2023-03-05 11:05:23
2014-01-01 10:00:00,174888,CAELCODELAONAADODEBOIOFOCN,FADEINTLENCCU6UD,9014,19.3958999324,-99.1733651853,2023-09-15 19:45:10
2023-06-20 09:34:00,118449,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9013,19.2729207910661,-99.1366911602066,2023-06-22 20:10:55
2023-05-05 08:00:00,84741,VAFRDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2564110046,-99.005741836,2023-05-05 12:35:36
